BOROUGH,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
5,5116,49,10308,1,1,1136,1960,Low,A2,385000
5,5117,71,10308,1,1,1884,1960,Low,A1,675000
5,5118,109,10308,1,1,1744,1965,Low,A5,555000
5,5119,6,10308,1,1,1662,1910,Low,A1,495000
5,5126,44,10308,1,1,1592,1930,Low,A1,1135000
5,5126,82,10308,1,1,1892,1944,Low,A1,660000
5,5128,72,10308,1,1,1204,1960,Low,A1,300000
5,5130,61,10308,1,1,1296,1960,Low,A5,415000
5,5131,4,10308,1,1,1144,1990,Low,A5,450000
5,5131,14,10308,1,1,1144,1990,Low,A5,452500
5,5131,14,10308,1,1,1144,1990,Low,A5,452500
5,5132,2,10308,1,1,1296,1965,Low,A5,465000
5,5132,7,10308,1,1,850,1960,Low,A2,105553
5,5137,16,10308,1,1,2165,1925,Low,A1,930000
5,5145,11,10308,1,1,1432,1899,Low,A1,577500
5,5147,17,10308,1,1,2169,1899,Low,A2,780000
5,5147,47,10308,1,1,1872,1960,Low,A2,999900
5,5150,2,10308,1,1,1512,1975,Low,A5,515000
5,5150,27,10308,1,1,2264,1975,Low,A2,585000
5,5152,63,10308,1,1,1048,1930,Low,A1,550000
5,5153,128,10308,1,1,2500,2000,Low,A1,799000
5,5156,92,10308,1,1,1760,1988,Low,A1,635000
5,5190,62,10308,1,1,1342,1989,Low,A5,515000
5,5195,38,10308,1,1,1204,1975,Low,A5,415000
5,5195,75,10308,1,1,1650,1965,Low,A2,630000
5,5195,75,10308,1,1,1650,1965,Low,A2,582500
5,5195,77,10308,1,1,2520,1965,Low,A1,790000
5,5195,107,10308,1,1,1200,2004,Low,A5,485000
5,5203,25,10308,1,1,1420,1970,Low,A5,445000
5,5205,32,10308,1,1,1386,1983,Low,A5,540000
5,5205,35,10308,1,1,1370,1990,Low,A5,418000
5,5206,7,10308,1,1,1350,2001,Low,A5,405000
5,5208,45,10308,1,1,1217,1950,Low,A1,447500
5,5212,24,10308,1,1,603,1940,Low,A2,265000
5,5212,74,10308,1,1,1024,1960,Low,A1,106000
5,5212,74,10308,1,1,1024,1960,Low,A1,148330
5,5212,74,10308,1,1,1024,1960,Low,A1,333766
5,5217,5,10308,1,1,1020,1991,Low,A5,86000
5,5218,1,10308,1,1,880,1960,Low,A2,570000
5,5226,4,10308,1,1,1296,1955,Low,A1,567500
5,5226,4,10308,1,1,1296,1955,Low,A1,567500
5,5227,4,10308,1,1,1340,1930,Low,A2,495000
5,5228,4,10308,1,1,960,1950,Low,A2,350000
5,5230,5,10312,1,1,1222,2008,Low,A5,515000
5,5231,30,10312,1,1,1600,2001,Low,A5,325000
5,5233,25,10312,1,1,2100,1944,Low,A1,580000
5,5233,38,10308,1,1,1196,1955,Low,A2,510000
5,5235,30,10312,1,1,912,1950,Low,A2,545000
5,5235,48,10312,1,1,1000,1950,Low,A1,775000
5,5237,14,10312,1,1,1440,1965,Low,A5,283334
5,5237,48,10312,1,1,1440,1965,Low,A5,535000
5,5237,51,10312,1,1,1440,1965,Low,A5,510000
5,5237,67,10312,1,1,1440,1965,Low,A5,545000
5,5238,43,10312,1,1,1200,2005,Low,A5,635000
5,5240,34,10312,1,1,1800,2001,Low,A1,745000
5,5241,10,10312,1,1,1040,1960,Low,A2,569000
5,5241,58,10312,1,1,1040,1955,Low,A2,582000
5,5242,40,10312,1,1,1100,1960,Low,A2,560000
5,5242,56,10312,1,1,1092,1960,Low,A2,10
5,5242,65,10312,1,1,1092,1960,Low,A2,50000
5,5243,9,10312,1,1,1300,1950,Low,A2,395000
5,5244,5,10308,1,1,1024,1965,Low,A5,440000
5,5245,25,10308,1,1,2347,2015,Low,A3,794235
5,5245,27,10308,1,1,2347,2015,Low,A1,794235
5,5246,24,10308,1,1,1152,1987,Low,A5,463000
5,5247,27,10308,1,1,1964,1944,Low,A1,830000
5,5247,38,10308,1,1,1824,1930,Low,A1,639999
5,5248,9,10308,1,1,1320,1935,Low,A2,440000
5,5248,15,10308,1,1,1508,1935,Low,A0,286667
5,5249,15,10308,1,1,850,1925,Low,A2,427500
5,5250,48,10308,1,1,1599,1950,Low,A2,560000
5,5251,35,10308,1,1,1933,1940,Low,A1,659600
5,5252,64,10308,1,1,1022,1930,Low,A1,387000
5,5253,13,10308,1,1,1400,1975,Low,A5,502500
5,5253,70,10308,1,1,2338,1993,Low,A1,665000
5,5254,70,10308,1,1,1176,1920,Low,A1,484000
5,5255,45,10308,1,1,672,1950,Low,A2,460000
5,5255,50,10308,1,1,1283,1970,Low,A2,10
5,5255,63,10308,1,1,1080,1960,Low,A2,730000
5,5256,16,10308,1,1,528,1970,Low,A2,655000
5,5256,35,10308,1,1,1911,1966,Low,A2,550000
5,5256,37,10308,1,1,912,1960,Low,A2,535000
5,5256,63,10308,1,1,924,1950,Low,A2,515000
5,5258,28,10308,1,1,1286,1950,Low,A2,10
5,5258,50,10308,1,1,1138,1935,Low,A2,340000
5,5260,39,10308,1,1,1471,1955,Low,A1,660000
5,5262,91,10308,1,1,1754,1940,Low,A2,10
5,5263,1,10308,1,1,2250,1955,Low,A1,948000
5,5263,30,10308,1,1,912,1950,Low,A2,469000
5,5264,42,10312,1,1,2000,2006,Low,A1,720000
5,5266,68,10312,1,1,1563,1945,Low,A1,605000
5,5268,60,10312,1,1,1570,1955,Low,A2,1200000
5,5268,140,10312,1,1,1292,1970,Low,A5,467000
5,5268,200,10312,1,1,1920,1990,Low,A5,569000
5,5269,22,10308,1,1,2250,2003,Low,A1,790000
5,5274,12,10308,1,1,1184,1960,Low,A5,350000
5,5275,13,10308,1,1,1008,1930,Low,A2,499999
5,5275,13,10308,1,1,1008,1930,Low,A2,340000
5,5275,22,10308,1,1,1050,1966,Low,A2,510000
5,5275,24,10308,1,1,963,1920,Low,A2,350000
5,5275,37,10308,1,1,600,1920,Low,A6,418500
5,5277,45,10308,1,1,1120,1935,Low,A1,400000
5,5277,47,10308,1,1,648,1920,Low,A6,300000
5,5279,8,10308,1,1,1104,1965,Low,A5,395000
5,5279,13,10308,1,1,1512,1945,Low,A2,495000
5,5280,35,10308,1,1,1248,1925,Low,A1,390000
5,5281,7,10308,1,1,1280,1965,Low,A5,475000
5,5281,12,10308,1,1,1840,1945,Low,A1,760000
5,5281,14,10308,1,1,920,1930,Low,A2,419000
5,5283,10,10308,1,1,1210,1915,Low,A1,545000
5,5283,18,10308,1,1,780,1955,Low,A2,430000
5,5284,32,10312,1,1,1230,1960,Low,A5,520000
5,5284,33,10312,1,1,1230,1960,Low,A5,475000
5,5287,32,10312,1,1,1242,1995,Low,A5,468000
5,5287,48,10312,1,1,2064,1960,Low,A1,780000
5,5287,55,10312,1,1,970,1960,Low,A2,525000
5,5290,29,10312,1,1,2147,1955,Low,A1,765000
5,5290,41,10312,1,1,1680,1997,Low,A5,70000
5,5292,19,10312,1,1,1875,1955,Low,A1,739900
5,5292,29,10312,1,1,1000,1955,Low,A2,10
5,5292,54,10312,1,1,1000,1955,Low,A2,10
5,5294,51,10312,1,1,1264,1940,Low,A1,10
5,5294,54,10312,1,1,1080,1960,Low,A5,470000
5,5295,20,10312,1,1,1000,1965,Low,A2,10
5,5296,56,10312,1,1,1600,1944,Low,A2,490000
5,5298,44,10308,1,1,744,1925,Low,A6,243360
5,5298,49,10308,1,1,1980,1925,Low,A1,578000
5,5299,40,10308,1,1,1660,2005,Low,A5,609000
5,5299,70,10308,1,1,1660,2005,Low,A5,540000
5,5299,73,10308,1,1,1260,2005,Low,A5,525000
5,5306,51,10308,1,1,740,1930,Low,A2,153700
5,5306,55,10308,1,1,684,1940,Low,A6,428433
5,5306,56,10308,1,1,1384,1950,Low,A1,233200
5,5306,56,10308,1,1,1384,1950,Low,A1,453084
5,5306,70,10308,1,1,612,1935,Low,A2,153700
5,5306,76,10308,1,1,1323,1960,Low,A0,249100
5,5306,93,10308,1,1,909,1930,Low,A5,549888
5,5306,116,10308,1,1,1110,1960,Low,A5,440000
5,5307,32,10308,1,1,1660,1930,Low,A1,650000
5,5307,65,10308,1,1,1375,1990,Low,A5,390000
5,5310,22,10308,1,1,828,1930,Low,A2,325000
5,5316,22,10312,1,1,960,1973,Low,A5,336000
5,5316,69,10312,1,1,1848,1950,Low,A3,670000
5,5316,73,10312,1,1,964,1935,Low,A6,238500
5,5316,75,10312,1,1,1500,1970,Low,A1,675000
5,5317,27,10312,1,1,1224,1970,Low,A5,325000
5,5317,59,10312,1,1,1370,1970,Low,A5,475000
5,5317,59,10312,1,1,1370,1970,Low,A5,475000
5,5317,78,10312,1,1,1370,1970,Low,A5,419000
5,5317,81,10312,1,1,1370,1970,Low,A5,448000
5,5318,31,10312,1,1,1374,1975,Low,A5,425000
5,5318,35,10312,1,1,1374,1975,Low,A5,487500
5,5318,72,10312,1,1,1440,1975,Low,A5,455000
5,5318,78,10312,1,1,1683,1975,Low,A5,420000
5,5319,13,10312,1,1,1292,1980,Low,A5,465000
5,5319,15,10312,1,1,1292,1980,Low,A5,435000
5,5319,68,10312,1,1,1336,1980,Low,A5,458500
5,5319,70,10312,1,1,1336,1980,Low,A5,400000
5,5319,78,10312,1,1,1336,1980,Low,A5,370000
5,5319,78,10312,1,1,1336,1980,Low,A5,250000
5,5320,100,10312,1,1,1600,1987,Low,A5,480000
5,5321,13,10312,1,1,870,1930,Low,A6,332000
5,5321,82,10312,1,1,1260,1986,Low,A5,422000
5,5438,70,10308,1,1,1576,1988,Low,A5,415000
5,5439,95,10308,1,1,1056,1965,Low,A2,525000
5,5439,95,10308,1,1,1056,1965,Low,A2,345000
5,5439,144,10308,1,1,528,1965,Low,A2,547000
5,5441,80,10308,1,1,1152,1920,Low,A1,760000
5,5442,3,10308,1,1,1687,1987,Low,A5,575000
5,5442,48,10308,1,1,2560,2015,Low,A1,875695
5,5442,49,10308,1,1,2560,2015,Low,A1,875695
5,5442,86,10308,1,1,1440,1978,Low,A5,485000
5,5442,139,10308,1,1,1392,1977,Low,A9,460000
5,5442,151,10308,1,1,1392,1977,Low,A9,462000
5,5442,152,10308,1,1,1380,1977,Low,A9,500000
5,5442,223,10308,1,1,1376,1976,Low,A9,460000
5,5442,275,10308,1,1,1376,1976,Low,A9,485000
5,5442,286,10308,1,1,1472,1976,Low,A9,480000
5,5442,293,10308,1,1,1424,1976,Low,A9,500000
5,5444,142,10308,1,1,1477,1990,Low,A5,410000
5,5444,307,10308,1,1,1135,1991,Low,A5,360000
5,5445,70,10308,1,1,1489,1977,Low,A9,475000
5,5447,40,10308,1,1,1690,1990,Low,A5,435000
5,5447,40,10308,1,1,1690,1990,Low,A5,300000
5,5447,78,10308,1,1,1112,1950,Low,A1,460000
5,5447,114,10308,1,1,1240,1992,Low,A5,414000
5,5447,151,10308,1,1,1576,1990,Low,A5,392000
5,5447,192,10308,1,1,1551,1992,Low,A5,455000
5,5447,193,10308,1,1,1857,1992,Low,A5,475000
5,5450,19,10308,1,1,1330,1988,Low,A5,410000
5,5451,7,10308,1,1,1520,1970,Low,A9,495000
5,5454,11,10308,1,1,1292,1965,Low,A9,423000
5,5454,17,10308,1,1,728,1965,Low,A9,232500
5,5454,50,10308,1,1,1020,1965,Low,A1,545000
5,5455,91,10308,1,1,988,1975,Low,A9,505000
5,5456,1,10308,1,1,2112,1970,Low,A2,790000
5,5456,160,10308,1,1,960,1975,Low,A2,455000
5,5457,63,10308,1,1,1604,1975,Low,A5,475000
5,5457,73,10308,1,1,1330,1990,Low,A5,381000
5,5457,133,10308,1,1,1248,1977,Low,A9,480000
5,5457,148,10308,1,1,1280,1977,Low,A5,575000
5,5458,60,10308,1,1,2281,1988,Low,A5,450000
5,5458,92,10308,1,1,1092,1975,Low,A5,351000
5,5459,11,10308,1,1,1232,1975,Low,A5,500000
5,5459,17,10308,1,1,1232,1975,Low,A5,495000
5,5459,32,10308,1,1,1320,1985,Low,A5,479000
5,5459,55,10308,1,1,1100,1975,Low,A5,505000
5,5461,18,10308,1,1,1092,1968,Low,A2,522500
5,5462,1,10308,1,1,1925,1965,Low,A1,575000
5,5464,123,10308,1,1,2184,1965,Low,A2,580000
5,5467,66,10308,1,1,1720,1960,Low,A1,640000
5,5468,29,10308,1,1,2080,1970,Low,A5,470000
5,5468,40,10308,1,1,1880,1970,Low,A5,175000
5,5469,36,10308,1,1,1848,1970,Low,A1,625000
5,5472,41,10308,1,1,1600,1970,Low,A1,650000
5,5472,51,10308,1,1,1080,1970,Low,A9,482000
5,5477,4,10308,1,1,1510,1970,Low,A9,435000
5,5477,29,10308,1,1,2293,1975,Low,A9,330000
5,5477,44,10308,1,1,2293,1975,Low,A9,406000
5,5479,87,10308,1,1,1200,1989,Low,A5,410000
5,5479,88,10308,1,1,1200,1989,Low,A5,425000
5,5482,6,10312,1,1,1872,1935,Low,A1,690000
5,5482,79,10312,1,1,1476,1970,Low,A9,485000
5,5485,1,10312,1,1,1092,1970,Low,A2,615000
5,5485,200,10312,1,1,1568,1992,Low,A5,545000
5,5487,65,10312,1,1,1092,1970,Low,A9,378007
5,5487,102,10308,1,1,1600,1975,Low,A1,585000
5,5487,106,10308,1,1,1824,1970,Low,A1,515000
5,5487,108,10308,1,1,1824,1970,Low,A1,558000
5,5487,282,10308,1,1,1600,1970,Low,A1,530000
5,5487,330,10312,1,1,1360,1991,Low,A5,359000
5,5489,9,10312,1,1,2031,1970,Low,A2,614000
5,5489,349,10308,1,1,1320,1970,Low,A9,80000
5,5491,102,10312,1,1,1836,1995,Low,A1,655000
5,5491,209,10308,1,1,1428,1970,Low,A9,457500
5,5491,210,10308,1,1,1428,1970,Low,A9,480000
5,5494,3,10312,1,1,1040,1940,Low,A1,615000
5,5494,13,10312,1,1,2220,1970,Low,A9,620000
5,5494,23,10312,1,1,1464,1970,Low,A9,570000
5,5494,25,10312,1,1,1200,2000,Low,A5,499999
5,5494,32,10312,1,1,1240,1998,Low,A5,505000
5,5494,33,10312,1,1,1240,1998,Low,A5,549900
5,5494,46,10312,1,1,1408,2002,Low,A5,530000
5,5494,47,10312,1,1,1408,2002,Low,A5,490000
5,5494,200,10308,1,1,1200,1975,Low,A5,474900
5,5494,256,10308,1,1,1120,1970,Low,A5,475000
5,5494,264,10308,1,1,1332,1970,Low,A5,555000
5,5494,280,10308,1,1,2088,1970,Low,A5,525000
5,5497,169,10312,1,1,1912,1960,Low,A1,480000
5,5507,231,10312,1,1,1240,1990,Low,A5,361000
5,5511,31,10312,1,1,1090,1920,Low,A1,449500
5,5511,88,10312,1,1,1400,1930,Low,A1,225000
5,5511,110,10312,1,1,988,1955,Low,A2,555000
5,5513,136,10312,1,1,1464,1973,Low,A5,480000
5,5513,140,10312,1,1,1464,1973,Low,A5,460000
5,5518,80,10312,1,1,1914,1980,Low,A2,649999
5,5518,172,10312,1,1,1951,1975,Low,A2,675000
5,5520,35,10312,1,1,1920,2005,Low,A1,760000
5,5523,116,10312,1,1,1781,1970,Low,A2,574500
5,5523,131,10312,1,1,2230,1970,Low,A2,665000
5,5523,180,10312,1,1,2196,1970,Low,A1,575000
5,5528,150,10312,1,1,1972,1975,Low,A1,560000
5,5532,9,10312,1,1,1440,2000,Low,A5,472500
5,5533,202,10312,1,1,1440,1980,Low,A5,465000
5,5535,47,10312,1,1,1240,1997,Low,A5,390000
5,5536,22,10312,1,1,1440,2001,Low,A5,480000
5,5536,28,10312,1,1,1440,2001,Low,A5,445000
5,4447,71,10306,2,2,576,1986,Low,B9,340000
5,4477,101,10306,2,2,1504,1986,Low,B2,459342
5,4477,101,10306,2,2,1504,1986,Low,B2,500
5,4500,269,10308,2,2,2608,1985,Low,B9,550000
5,4500,317,10308,2,2,2408,1982,Low,B9,579000
5,4509,1,10308,2,2,2860,1985,Low,B2,500000
5,4510,87,10308,2,2,3696,1982,Low,B2,584000
5,4510,87,10308,2,2,3696,1982,Low,B2,584000
5,4568,1,10308,2,2,2956,1965,Low,B3,1
5,4575,8,10308,2,2,2352,1980,Low,B2,528500
5,4575,81,10308,2,2,1932,1984,Low,B9,385000
5,4575,84,10308,2,2,1932,1984,Low,B9,530000
5,4575,100,10308,2,2,1932,1984,Low,B9,495000
5,4575,100,10308,2,2,1932,1984,Low,B9,500
5,4575,151,10308,2,2,2470,1985,Low,B9,635000
5,4588,15,10308,2,2,1280,2003,Low,B9,233000
5,4602,53,10308,2,2,2376,1965,Low,B2,10
5,4645,50,10306,2,2,1716,1998,Low,B9,520000
5,4645,97,10306,2,2,2142,1997,Low,B9,508000
5,4645,107,10306,2,2,2142,1994,Low,B9,618900
5,4645,119,10306,2,2,2142,1994,Low,B9,550000
5,4645,125,10306,2,2,2184,1996,Low,B9,525000
5,4645,141,10306,2,2,1900,1996,Low,B9,575000
5,4645,223,10306,2,2,1008,1994,Low,B9,540000
5,4982,1,10306,2,2,2444,1965,Low,B2,575000
5,4986,13,10306,2,2,2700,1997,Low,B2,680000
5,5030,38,10306,2,2,2444,1970,Low,B2,775000
5,5105,16,10308,2,2,2000,1973,Low,B9,705000
5,5108,7,10308,2,2,1290,2004,Low,B9,580000
5,5125,12,10308,2,2,3040,1990,Low,B2,650000
5,5126,100,10308,2,2,2100,2003,Low,B2,720000
5,5127,33,10308,2,2,2016,1970,Low,B1,558800
5,5155,35,10308,2,2,2960,1920,Low,B2,770000
5,5209,13,10308,2,2,1700,1955,Low,B2,400000
5,5212,16,10308,2,2,2455,2016,Low,B2,854311
5,5220,20,10308,2,2,1630,1984,Low,B9,350000
5,5220,22,10308,2,2,2476,1986,Low,B9,400000
5,5220,24,10308,2,2,1630,1986,Low,B9,350000
5,5225,5,10308,2,2,2040,1960,Low,B2,289674
5,5225,34,10308,2,2,2496,1965,Low,B2,575000
5,5226,112,10308,2,2,2430,2006,Low,B2,650000
5,5233,46,10308,2,2,1530,1960,Low,B2,555000
5,5238,40,10312,2,2,1165,2005,Low,B9,582000
5,5238,40,10312,2,2,1165,2005,Low,B9,1
5,5247,14,10308,2,2,1736,1960,Low,B1,540000
5,5261,11,10308,2,2,1339,1950,Low,B2,625000
5,5262,51,10308,2,2,2264,1960,Low,B2,785000
5,5265,104,10312,2,2,1450,2005,Low,B2,636000
5,5268,41,10312,2,2,2519,2015,Low,B2,860421
5,5268,174,10312,2,2,2085,1991,Low,B9,540000
5,5269,15,10308,2,2,2816,1986,Low,B2,859000
5,5275,34,10308,2,2,1729,1955,Low,B3,499900
5,5277,42,10308,2,2,2650,2016,Low,B2,850000
5,5277,43,10308,2,2,2650,2016,Low,B2,874676
5,5282,21,10308,2,2,1006,1930,Low,B2,250000
5,5286,67,10312,2,2,2000,1960,Low,B3,625000
5,5293,85,10312,2,2,2835,2003,Low,B2,805000
5,5299,29,10308,2,2,2290,2006,Low,B9,580000
5,5299,92,10308,2,2,2290,2006,Low,B9,600000
5,5306,58,10308,2,2,1480,1945,Low,B3,380837
5,5310,49,10308,2,2,1770,1988,Low,B9,405000
5,5313,43,10308,2,2,1966,1987,Low,B9,555000
5,5316,88,10312,2,2,1176,2000,Low,B9,520000
5,5317,13,10312,2,2,2176,1970,Low,B2,649000
5,5317,36,10312,2,2,1990,1970,Low,B2,565000
5,5441,94,10308,2,2,1260,2001,Low,B9,456300
5,5441,110,10308,2,2,1400,1997,Low,B9,634500
5,5442,12,10308,2,2,1440,2004,Low,B9,478000
5,5442,199,10308,2,2,1800,2001,Low,B9,530000
5,5445,5,10308,2,2,2218,1977,Low,B2,650000
5,5445,59,10308,2,2,2218,1977,Low,B2,50000
5,5450,107,10308,2,2,3387,1992,Low,B9,700000
5,5450,119,10308,2,2,2080,1994,Low,B9,707582
5,5452,61,10308,2,2,1858,2007,Low,B9,590000
5,5453,10,10308,2,2,2548,1965,Low,B2,200000
5,5459,61,10308,2,2,1100,1975,Low,B2,540000
5,5462,28,10308,2,2,2332,1965,Low,B2,665000
5,5463,10,10308,2,2,1880,1970,Low,B9,475000
5,5463,34,10308,2,2,1320,1970,Low,B9,490000
5,5463,43,10308,2,2,3000,1970,Low,B2,810000
5,5469,45,10308,2,2,1516,1970,Low,B2,710000
5,5470,20,10308,2,2,1400,1965,Low,B2,550000
5,5472,21,10308,2,2,1712,1970,Low,B2,625000
5,5472,29,10308,2,2,1712,1970,Low,B2,732500
5,5480,17,10308,2,2,1204,1975,Low,B9,600000
5,5480,34,10308,2,2,2200,1975,Low,B2,425000
5,5485,16,10312,2,2,1980,2003,Low,B2,826000
5,5489,330,10308,2,2,1824,1970,Low,B2,545000
5,5491,8,10312,2,2,1880,1997,Low,B2,715000
5,5491,15,10312,2,2,2023,2015,Low,B2,829873
5,5491,106,10312,2,2,1940,1997,Low,B2,729000
5,5494,7,10312,2,2,2220,1970,Low,B2,535000
5,5497,231,10308,2,2,1800,1996,Low,B2,580000
5,5515,49,10312,2,2,2070,1970,Low,B2,565000
5,5518,22,10312,2,2,2824,1985,Low,B2,657500
5,5518,64,10312,2,2,2000,1985,Low,B2,640000
5,5518,214,10312,2,2,2600,1984,Low,B2,655000
5,5523,124,10312,2,2,2120,1992,Low,B2,690000
5,5523,299,10312,2,2,2000,1999,Low,B2,580000
5,5528,143,10312,2,2,2000,1975,Low,B2,635000
5,5531,69,10312,2,2,1800,1970,Low,B1,485000
5,5531,72,10312,2,2,1800,1970,Low,B1,465000
5,5531,153,10312,2,2,1880,1970,Low,B2,706000
5,5153,51,10308,3,3,1800,1930,Low,C0,578671
5,5145,1,10308,1,4,4775,1967,High,O8,675000
5,5134,15,10308,2,4,4720,2004,High,K4,1865000
5,5143,35,10308,0,12,24225,1931,High,K2,2300000
5,5272,47,10308,1,2,1640,1931,High,K4,725000
5,5201,47,10308,0,2,2000,1986,High,G1,469000
5,4697,18,10306,1,1,1370,1965,Low,A5,469000
5,4698,3,10306,1,1,1448,1965,Low,A5,460000
5,4698,71,10306,1,1,1248,1965,Low,A5,493000
5,4710,32,10306,1,1,2112,1965,Low,A1,550000
5,4710,114,10306,1,1,1440,1965,Low,A5,525000
5,4960,26,10306,1,1,1176,1965,Low,A5,415000
5,4961,15,10306,1,1,1064,1950,Low,A2,330000
5,4965,3,10306,1,1,1092,1960,Low,A2,575000
5,5015,67,10306,1,1,1000,2004,Low,A5,395000
5,5015,81,10306,1,1,1230,1985,Low,A5,436000
5,5020,48,10306,1,1,1564,1965,Low,A5,421000
5,5022,1,10306,1,1,1344,1960,Low,A2,600000
5,5024,25,10306,1,1,1306,1935,Low,A1,125000
5,5024,35,10306,1,1,1439,1940,Low,A2,565000
5,5090,62,10306,1,1,1360,1987,Low,A5,374000
5,5094,44,10306,1,1,1176,1975,Low,A5,510000
5,5094,49,10306,1,1,1176,1967,Low,A5,430000
5,5095,46,10308,1,1,1520,1975,Low,A5,475000
5,5099,4,10308,1,1,2138,1975,Low,A2,609000
5,5099,44,10308,1,1,2124,1975,Low,A1,727650
5,5101,32,10308,1,1,1424,2007,Low,A5,577000
5,5115,21,10308,1,1,1560,1960,Low,A1,630000
5,5115,24,10308,1,1,1560,1960,Low,A1,535000
5,5115,54,10308,1,1,1884,1970,Low,A2,660000
5,5115,58,10308,1,1,1560,1970,Low,A1,10
5,4697,38,10306,2,2,1980,1965,Low,B2,650000
5,4973,13,10306,2,2,3200,1970,Low,B2,380000
5,4976,18,10306,2,2,2237,1970,Low,B2,610000
5,4978,22,10306,2,2,2192,1965,Low,B2,799000
5,5024,19,10306,2,2,2444,1965,Low,B2,780000
5,5025,13,10306,2,2,2444,1960,Low,B2,587500
5,5025,17,10306,2,2,2444,1960,Low,B2,370000
5,5093,8,10306,2,2,1152,1975,Low,B9,740000
5,5095,9,10306,2,2,2012,1965,Low,B2,780000
5,5097,1,10308,2,2,2588,1982,Low,B2,710000
5,5097,16,10308,2,2,2108,1970,Low,B2,710000
5,5097,22,10308,2,2,1908,1970,Low,B2,757500
5,5099,9,10308,2,2,2600,1975,Low,B2,290000
5,5100,31,10308,2,2,2104,1975,Low,B2,615000
5,5102,1,10308,2,2,1916,1955,Low,B2,587000
5,5113,1,10308,2,2,2520,1970,Low,B2,715000
5,5113,14,10308,2,2,2392,1960,Low,B2,300000
5,587,63,10304,1,1,3993,1901,Low,A1,900000
5,587,100,10304,1,1,1348,1960,Low,A2,560000
5,589,21,10301,1,1,1800,1933,Low,A1,843000
5,589,21,10301,1,1,1800,1933,Low,A1,825000
5,592,7,10301,1,1,3540,2001,Low,A1,1135000
5,592,45,10301,1,1,4219,1960,Low,A1,980000
5,592,340,10301,1,1,1920,1960,Low,A2,1155000
5,593,33,10301,1,1,1304,1915,Low,A1,470000
5,597,45,10301,1,1,1116,1955,Low,A2,610000
5,614,85,10301,1,1,5232,1991,Low,A3,1950000
5,614,150,10304,1,1,456,1930,Low,A2,200000
5,617,1,10304,1,1,1528,2014,Low,A1,962246
5,617,18,10304,1,1,1700,2014,Low,A1,753505
5,618,105,10301,1,1,2190,1970,Low,A1,575000
5,618,110,10301,1,1,3284,1935,Low,A1,700000
5,618,440,10304,1,1,1680,1987,Low,A3,722000
5,619,1,10301,1,1,1172,1960,Low,A2,780000
5,619,152,10301,1,1,1638,1979,Low,A1,858000
5,621,49,10304,1,1,732,1920,Low,A1,330000
5,622,97,10304,1,1,1192,1915,Low,A1,369000
5,622,104,10304,1,1,864,1930,Low,A2,320000
5,623,245,10304,1,1,960,1965,Low,A2,530000
5,627,14,10304,1,1,1176,1950,Low,A2,645000
5,630,119,10301,1,1,1992,1960,Low,A1,720000
5,630,155,10301,1,1,1380,1960,Low,A2,644500
5,630,182,10301,1,1,2244,1940,Low,A1,10
5,631,113,10301,1,1,2598,1955,Low,A2,670000
5,591,59,10301,2,2,1622,1920,Low,B2,765000
5,614,144,10304,2,2,2228,1920,Low,B2,500000
5,615,175,10304,2,2,2010,2002,Low,B9,450000
5,616,14,10304,2,2,2280,2004,Low,B9,2000
5,616,17,10304,2,2,2280,2004,Low,B9,2000
5,616,26,10304,2,2,2280,2004,Low,B9,500
5,616,27,10304,2,2,2280,2004,Low,B9,2000
5,616,28,10304,2,2,2280,2004,Low,B9,2000
5,616,30,10304,2,2,2280,2004,Low,B9,2000
5,616,31,10304,2,2,2280,2004,Low,B9,2000
5,622,29,10304,2,2,1856,1910,Low,B2,350000
5,623,123,10304,2,2,1272,1925,Low,B3,298485
5,6332,124,10312,1,1,1775,2002,Low,A1,700000
5,6333,93,10312,1,1,945,1915,Low,A1,515000
5,6336,35,10312,1,1,4280,1980,Low,A1,905000
5,6338,54,10312,1,1,1865,1975,Low,A2,580000
5,6338,132,10312,1,1,1016,1935,Low,A1,623000
5,6339,130,10312,1,1,2040,1970,Low,A1,10
5,6529,59,10312,1,1,2830,1980,Low,A1,950000
5,6534,35,10312,1,1,4088,1965,Low,A1,487500
5,6535,65,10312,1,1,3183,1980,Low,A1,1163000
5,6539,52,10312,1,1,3850,1993,Low,A1,830000
5,6540,1,10312,1,1,2574,1930,Low,A1,1450000
5,6552,20,10312,1,1,3026,2007,Low,A1,940000
5,6552,58,10312,1,1,5417,2015,Low,A3,763687
5,6559,84,10312,1,1,5840,1987,Low,A3,990000
5,6561,11,10312,1,1,1496,1985,Low,A1,680000
5,6569,12,10312,1,1,2200,1950,Low,A1,505584
5,6570,8,10312,1,1,1020,1955,Low,A1,610000
5,6572,34,10312,1,1,4026,2016,Low,A3,1476462
5,6574,49,10312,1,1,2137,1930,Low,A1,683500
5,6581,39,10312,1,1,1288,1960,Low,A2,475000
5,6815,196,10312,1,1,1828,1965,Low,A1,524900
5,6816,37,10312,1,1,934,1970,Low,A2,10000
5,6821,29,10312,1,1,1944,1970,Low,A2,560000
5,6822,7,10312,1,1,2046,1970,Low,A1,635000
